Time	Open	High	Low	Close	Volume
2013-05-14 02:00:00	1.53158	1.53218	1.53138	1.53162	2992	15
2013-05-14 03:00:00	1.53162	1.53194	1.53097	1.53126	3251	14
2013-05-14 04:00:00	1.53126	1.53201	1.53103	1.53175	3648	16
2013-05-14 05:00:00	1.53175	1.53257	1.53127	1.53166	5202	14
2013-05-14 06:00:00	1.53165	1.53199	1.53131	1.53149	6044	11
2013-05-14 07:00:00	1.53148	1.532	1.52933	1.53034	7941	7
2013-05-14 08:00:00	1.53034	1.53088	1.52947	1.53068	7420	8
2013-05-14 09:00:00	1.5308	1.53192	1.52783	1.52887	10380	10
2013-05-14 10:00:00	1.52887	1.52895	1.52688	1.52763	9835	9
2013-05-14 11:00:00	1.52767	1.52952	1.52711	1.52941	8029	7
2013-05-14 12:00:00	1.52941	1.52987	1.52589	1.5279	10883	8
2013-05-14 13:00:00	1.52787	1.52787	1.52466	1.52596	11477	8
2013-05-14 14:00:00	1.52593	1.52605	1.5229	1.52556	11809	8
2013-05-14 15:00:00	1.52561	1.52682	1.52335	1.52564	10948	7
2013-05-14 16:00:00	1.52564	1.52602	1.52346	1.52392	8747	9
2013-05-14 17:00:00	1.52392	1.52441	1.5225	1.52416	8687	9
2013-05-14 18:00:00	1.52417	1.52429	1.522	1.52201	6226	10
2013-05-14 19:00:00	1.52201	1.5233	1.52201	1.52268	4579	9
2013-05-14 20:00:00	1.52268	1.52296	1.52068	1.52081	4313	9
2013-05-14 21:00:00	1.52083	1.52188	1.5207	1.52184	5234	43
2013-05-14 22:00:00	1.52183	1.52226	1.52161	1.52181	2751	10
2013-05-14 23:00:00	1.52181	1.52271	1.52165	1.52252	2450	14
2013-05-15 00:00:00	1.52254	1.5237	1.52224	1.5237	3024	14
2013-05-15 01:00:00	1.5237	1.5237	1.52167	1.52196	4336	13
2013-05-15 02:00:00	1.52197	1.52236	1.52175	1.52202	1880	12
2013-05-15 03:00:00	1.522	1.52276	1.52171	1.52272	2551	14
2013-05-15 04:00:00	1.52271	1.52339	1.52247	1.5229	3212	12
2013-05-15 05:00:00	1.5229	1.52356	1.52232	1.52278	3806	13
2013-05-15 06:00:00	1.5228	1.52346	1.52044	1.52049	9427	14
2013-05-15 07:00:00	1.52049	1.52371	1.51917	1.52319	12057	8
2013-05-15 08:00:00	1.52318	1.52563	1.52146	1.52384	11058	8
2013-05-15 09:00:00	1.5238	1.5272	1.52168	1.52531	12537	10
2013-05-15 10:00:00	1.52531	1.52597	1.52025	1.52044	11921	9
2013-05-15 11:00:00	1.52041	1.52149	1.5196	1.52048	8103	9
2013-05-15 12:00:00	1.52051	1.52483	1.5173	1.52228	14089	8
2013-05-15 13:00:00	1.52225	1.52674	1.52225	1.52458	15554	9
2013-05-15 14:00:00	1.52458	1.52544	1.5207	1.52238	12228	8
2013-05-15 15:00:00	1.52243	1.52296	1.51945	1.52024	10898	7
2013-05-15 16:00:00	1.52023	1.52085	1.51956	1.52072	5902	9
2013-05-15 17:00:00	1.52072	1.52274	1.52018	1.52175	5159	9
2013-05-15 18:00:00	1.52175	1.52246	1.5214	1.52202	4797	10
2013-05-15 19:00:00	1.52201	1.52283	1.52141	1.52257	4168	9
2013-05-15 20:00:00	1.52255	1.52374	1.52206	1.5232	4991	9
2013-05-15 21:00:00	1.52323	1.5236	1.52215	1.52254	3662	30
2013-05-15 22:00:00	1.52255	1.52303	1.52248	1.52253	4525	13
2013-05-15 23:00:00	1.52255	1.52421	1.52223	1.52376	2355	13
2013-05-16 00:00:00	1.52375	1.52473	1.5231	1.52383	3509	12
2013-05-16 01:00:00	1.52383	1.52416	1.52279	1.5228	2669	14
2013-05-16 02:00:00	1.52282	1.52336	1.52229	1.52263	2355	14
2013-05-16 03:00:00	1.52263	1.52286	1.52152	1.52214	2738	15
2013-05-16 04:00:00	1.52216	1.52284	1.52152	1.5228	2211	12
2013-05-16 05:00:00	1.52281	1.52338	1.5217	1.5217	3494	11
2013-05-16 06:00:00	1.52173	1.5224	1.52015	1.52181	5882	13
2013-05-16 07:00:00	1.52181	1.52195	1.5197	1.52136	9431	8
2013-05-16 08:00:00	1.52137	1.52137	1.51976	1.52077	8437	8
2013-05-16 09:00:00	1.52076	1.52323	1.52041	1.5229	7893	8
2013-05-16 10:00:00	1.5229	1.52335	1.52037	1.5211	7251	8
2013-05-16 11:00:00	1.52109	1.52397	1.52086	1.52395	8608	9
2013-05-16 12:00:00	1.52396	1.52811	1.52361	1.52652	12873	8
2013-05-16 13:00:00	1.52652	1.52794	1.5256	1.52708	10363	8
2013-05-16 14:00:00	1.52713	1.53124	1.52691	1.53075	14761	12
2013-05-16 15:00:00	1.53075	1.53219	1.5294	1.53006	10946	8
2013-05-16 16:00:00	1.53006	1.53035	1.529	1.53034	5282	9
2013-05-16 17:00:00	1.53033	1.53112	1.52979	1.5307	5347	9
2013-05-16 18:00:00	1.53069	1.5311	1.53003	1.53067	3538	9
2013-05-16 19:00:00	1.53066	1.53069	1.52566	1.52662	8298	9
2013-05-16 20:00:00	1.52662	1.52788	1.52646	1.52674	6798	10
2013-05-16 21:00:00	1.52674	1.52846	1.52652	1.52733	7691	39
2013-05-16 22:00:00	1.52733	1.52804	1.52716	1.52797	6847	16
2013-05-16 23:00:00	1.52805	1.52805	1.52732	1.5276	4407	16
2013-05-17 00:00:00	1.52757	1.52798	1.52705	1.52737	4077	15
2013-05-17 01:00:00	1.52737	1.52775	1.52466	1.52529	5479	11
2013-05-17 02:00:00	1.5253	1.52532	1.52366	1.52472	3059	14
2013-05-17 03:00:00	1.52472	1.52496	1.52414	1.52417	2105	14
2013-05-17 04:00:00	1.52415	1.52505	1.52365	1.52485	2849	13
2013-05-17 05:00:00	1.52485	1.52551	1.52456	1.5246	2817	10
2013-05-17 06:00:00	1.5246	1.52477	1.5231	1.52391	6577	13
2013-05-17 07:00:00	1.52392	1.52467	1.52298	1.52404	7319	8
2013-05-17 08:00:00	1.52404	1.52497	1.52249	1.52261	6205	9
2013-05-17 09:00:00	1.52263	1.52459	1.52234	1.52393	8786	8
2013-05-17 10:00:00	1.52395	1.52625	1.52355	1.52484	7601	9
2013-05-17 11:00:00	1.52487	1.52532	1.52352	1.5242	7960	8
2013-05-17 12:00:00	1.5242	1.52439	1.5196	1.52073	11783	8
2013-05-17 13:00:00	1.52073	1.52074	1.51616	1.51861	12451	9
2013-05-17 14:00:00	1.51859	1.52147	1.51666	1.51906	14403	9
2013-05-17 15:00:00	1.51907	1.51943	1.51576	1.51717	9828	8
2013-05-17 16:00:00	1.51719	1.51807	1.51662	1.51798	6225	9
2013-05-17 17:00:00	1.51798	1.51807	1.51663	1.51721	6158	9
2013-05-17 18:00:00	1.51718	1.51755	1.51678	1.51706	5671	10
2013-05-17 19:00:00	1.51706	1.51718	1.51597	1.51657	4112	9
2013-05-17 20:00:00	1.51655	1.51824	1.51611	1.51666	3420	10
2013-05-19 21:00:00	1.51871	1.52013	1.51842	1.51911	1145	79
2013-05-19 22:00:00	1.51911	1.51911	1.51656	1.51673	2130	36
2013-05-19 23:00:00	1.51676	1.51814	1.51673	1.51745	2965	19
2013-05-20 00:00:00	1.51744	1.51788	1.51676	1.51678	4191	13
2013-05-20 01:00:00	1.51678	1.51801	1.51678	1.51797	2424	13
2013-05-20 02:00:00	1.51797	1.51932	1.51795	1.51931	2349	15
2013-05-20 03:00:00	1.51928	1.52021	1.51866	1.51969	3700	12
2013-05-20 04:00:00	1.51968	1.52066	1.51867	1.51918	4016	14
2013-05-20 05:00:00	1.51918	1.52034	1.519	1.51901	3393	13
2013-05-20 06:00:00	1.51901	1.51948	1.51856	1.51947	5907	12
2013-05-20 07:00:00	1.51945	1.52091	1.51894	1.52005	6890	8
2013-05-20 08:00:00	1.52003	1.52178	1.51949	1.52034	8215	9
2013-05-20 09:00:00	1.52033	1.52034	1.5188	1.51922	6343	8
2013-05-20 10:00:00	1.51923	1.51975	1.51812	1.51965	5836	8
2013-05-20 11:00:00	1.51967	1.5206	1.51918	1.5199	6794	7
2013-05-20 12:00:00	1.5199	1.5211	1.5197	1.52057	8279	8
2013-05-20 13:00:00	1.52055	1.52118	1.5197	1.51993	8815	8
2013-05-20 14:00:00	1.51995	1.52235	1.51993	1.52216	9102	7
2013-05-20 15:00:00	1.52213	1.52321	1.52139	1.52219	7451	8
2013-05-20 16:00:00	1.52217	1.52441	1.52207	1.52393	6074	9
2013-05-20 17:00:00	1.52399	1.5249	1.52339	1.52438	6306	8
2013-05-20 18:00:00	1.52438	1.52693	1.52434	1.52689	7920	8
2013-05-20 19:00:00	1.52688	1.52808	1.52576	1.52588	5585	9
2013-05-20 20:00:00	1.5259	1.5262	1.52538	1.52545	2712	9
2013-05-20 21:00:00	1.5256	1.52603	1.52497	1.52576	3247	32
2013-05-20 22:00:00	1.52576	1.52761	1.52552	1.52703	4646	14
2013-05-20 23:00:00	1.52704	1.52704	1.52569	1.52611	1733	16
2013-05-21 00:00:00	1.5261	1.52612	1.52284	1.52284	5757	13
2013-05-21 01:00:00	1.52283	1.52436	1.52212	1.52416	5747	15
2013-05-21 02:00:00	1.52419	1.52544	1.52342	1.52489	3911	9
2013-05-21 03:00:00	1.52489	1.52588	1.52472	1.52505	3919	13
2013-05-21 04:00:00	1.52504	1.52523	1.52422	1.52483	2772	13
2013-05-21 05:00:00	1.52485	1.52577	1.52432	1.52505	3611	11
2013-05-21 06:00:00	1.52505	1.5262	1.52365	1.52414	6124	12
2013-05-21 07:00:00	1.52415	1.5244	1.52271	1.52276	6087	8
2013-05-21 08:00:00	1.52276	1.52345	1.51723	1.5181	12418	11
2013-05-21 09:00:00	1.51811	1.51841	1.51639	1.51708	8917	8
2013-05-21 10:00:00	1.51708	1.51799	1.51409	1.51511	9642	9
2013-05-21 11:00:00	1.51509	1.51573	1.51409	1.51445	8571	9
2013-05-21 12:00:00	1.51446	1.51572	1.5137	1.51491	9873	9
2013-05-21 13:00:00	1.51489	1.51489	1.51267	1.51281	10178	9
2013-05-21 14:00:00	1.51283	1.51438	1.51124	1.51412	11147	8
2013-05-21 15:00:00	1.51413	1.5177	1.51341	1.51714	13298	7
2013-05-21 16:00:00	1.51712	1.51717	1.5161	1.51715	6935	9
2013-05-21 17:00:00	1.51715	1.51898	1.51529	1.51531	7202	9
2013-05-21 18:00:00	1.51532	1.5157	1.5146	1.51518	5631	9
2013-05-21 19:00:00	1.51519	1.51576	1.51489	1.51512	5044	8
2013-05-21 20:00:00	1.51512	1.51563	1.51492	1.51537	4486	12
2013-05-21 21:00:00	1.51537	1.51539	1.51472	1.51504	1267	17
2013-05-21 22:00:00	1.51504	1.51623	1.51504	1.51567	3088	12
2013-05-21 23:00:00	1.51565	1.51638	1.51517	1.51596	1738	19
2013-05-22 00:00:00	1.51595	1.51733	1.51543	1.51572	5106	13
2013-05-22 01:00:00	1.51572	1.51602	1.51516	1.51578	3275	16
2013-05-22 02:00:00	1.51576	1.51593	1.51541	1.51582	2564	15
2013-05-22 03:00:00	1.51586	1.5164	1.51486	1.51499	3764	13
2013-05-22 04:00:00	1.515	1.51513	1.51427	1.51435	2969	9
2013-05-22 05:00:00	1.51435	1.51472	1.51378	1.51408	3749	10
2013-05-22 06:00:00	1.51406	1.51549	1.51375	1.51441	6297	12
2013-05-22 07:00:00	1.51441	1.51554	1.51395	1.51427	9548	8
2013-05-22 08:00:00	1.51429	1.51483	1.5074	1.50912	13325	9
2013-05-22 09:00:00	1.50912	1.50988	1.50834	1.50912	8061	8
2013-05-22 10:00:00	1.50912	1.51082	1.50886	1.50922	9276	9
2013-05-22 11:00:00	1.50922	1.51073	1.50845	1.5103	8038	9
2013-05-22 12:00:00	1.51031	1.51047	1.50864	1.50875	9508	8
2013-05-22 13:00:00	1.50877	1.5109	1.5083	1.51056	12005	7
2013-05-22 14:00:00	1.51056	1.5157	1.5043	1.50446	24065	12
2013-05-22 15:00:00	1.50446	1.50615	1.50319	1.50359	13049	8
2013-05-22 16:00:00	1.50359	1.50561	1.50194	1.50561	12538	8
2013-05-22 17:00:00	1.50561	1.50643	1.50414	1.50482	7960	8
2013-05-22 18:00:00	1.50473	1.50566	1.50276	1.50369	11072	18
2013-05-22 19:00:00	1.50369	1.50478	1.50343	1.50419	6506	9
2013-05-22 20:00:00	1.5042	1.5056	1.50397	1.50479	4324	8
2013-05-22 21:00:00	1.50482	1.50501	1.50393	1.50426	2246	28
2013-05-22 22:00:00	1.50426	1.50456	1.50414	1.50421	2339	15
2013-05-22 23:00:00	1.5042	1.50423	1.50295	1.50336	2593	17
2013-05-23 00:00:00	1.50338	1.5036	1.50172	1.50231	4429	16
2013-05-23 01:00:00	1.50231	1.50323	1.50133	1.50227	4280	14
2013-05-23 02:00:00	1.50228	1.50321	1.5022	1.50301	4192	14
2013-05-23 03:00:00	1.50301	1.5035	1.50274	1.50314	3766	13
2013-05-23 04:00:00	1.50315	1.50513	1.50301	1.50474	6858	15
2013-05-23 05:00:00	1.50473	1.50521	1.50289	1.50298	5932	14
2013-05-23 06:00:00	1.50298	1.50411	1.50213	1.50311	9799	12
2013-05-23 07:00:00	1.50311	1.50557	1.50249	1.50465	10880	9
2013-05-23 08:00:00	1.50464	1.50803	1.50441	1.50683	14554	8
2013-05-23 09:00:00	1.50684	1.5082	1.50603	1.50752	10427	9
2013-05-23 10:00:00	1.50752	1.50939	1.50652	1.50861	11558	9
2013-05-23 11:00:00	1.50862	1.50878	1.50712	1.5081	8431	9
2013-05-23 12:00:00	1.5081	1.50833	1.50602	1.5067	12377	8
2013-05-23 13:00:00	1.5067	1.50843	1.50632	1.50693	12963	10
2013-05-23 14:00:00	1.50701	1.50808	1.50541	1.50638	11421	13
2013-05-23 15:00:00	1.50638	1.51228	1.5063	1.51197	12170	9
2013-05-23 16:00:00	1.51197	1.51281	1.51128	1.5117	7833	9
2013-05-23 17:00:00	1.51166	1.51243	1.51043	1.51043	4563	8
2013-05-23 18:00:00	1.5104	1.51168	1.50991	1.51044	6502	7
2013-05-23 19:00:00	1.51047	1.51127	1.50994	1.51118	4565	9
2013-05-23 20:00:00	1.51118	1.5113	1.51032	1.5107	3995	10
2013-05-23 21:00:00	1.51073	1.51095	1.50985	1.51082	2504	15
2013-05-23 22:00:00	1.51078	1.51098	1.51043	1.51064	1887	12
2013-05-23 23:00:00	1.51063	1.51063	1.50918	1.50923	2150	17
2013-05-24 00:00:00	1.50923	1.50955	1.50712	1.50819	4062	13
2013-05-24 01:00:00	1.50819	1.50862	1.50767	1.50817	2722	13
2013-05-24 02:00:00	1.50822	1.50859	1.50793	1.50799	1922	14
2013-05-24 03:00:00	1.50803	1.50871	1.50636	1.50818	3368	14
2013-05-24 04:00:00	1.50817	1.51133	1.50766	1.50999	6759	14
2013-05-24 05:00:00	1.50999	1.51084	1.50894	1.51074	5410	14
2013-05-24 06:00:00	1.51074	1.51074	1.50886	1.50945	4877	12
2013-05-24 07:00:00	1.50944	1.51059	1.50818	1.50922	6959	8
2013-05-24 08:00:00	1.50925	1.51218	1.5086	1.51151	10435	15
2013-05-24 09:00:00	1.51154	1.51218	1.50879	1.51076	8581	9
2013-05-24 10:00:00	1.51074	1.51354	1.51045	1.51175	9993	11
2013-05-24 11:00:00	1.51179	1.51271	1.51131	1.5114	7744	9
2013-05-24 12:00:00	1.5114	1.5115	1.50731	1.50958	12332	10
2013-05-24 13:00:00	1.50956	1.51254	1.50845	1.51215	10465	10
2013-05-24 14:00:00	1.51218	1.51424	1.51111	1.51403	11941	8
2013-05-24 15:00:00	1.51401	1.51403	1.51122	1.51245	8458	8
2013-05-24 16:00:00	1.51244	1.51304	1.51129	1.5115	4326	10
2013-05-24 17:00:00	1.51155	1.51279	1.51148	1.51218	2907	9
2013-05-24 18:00:00	1.51217	1.51366	1.51212	1.51359	3437	9
2013-05-24 19:00:00	1.5136	1.51374	1.51246	1.51259	1812	9
2013-05-24 20:00:00	1.51261	1.51302	1.51169	1.5125	2644	10
2013-05-26 21:00:00	1.51318	1.5133	1.5128	1.51288	1145	94
2013-05-26 22:00:00	1.51289	1.51328	1.51284	1.51291	3006	20
2013-05-26 23:00:00	1.51293	1.51321	1.51268	1.51286	1516	20
2013-05-27 00:00:00	1.51285	1.51348	1.51249	1.51282	3648	13
2013-05-27 01:00:00	1.51282	1.51312	1.51175	1.51181	3154	16
2013-05-27 02:00:00	1.51181	1.51263	1.51181	1.51242	1629	15
2013-05-27 03:00:00	1.51243	1.51251	1.5118	1.51209	2057	13
2013-05-27 04:00:00	1.5121	1.51245	1.51179	1.51232	1836	13
2013-05-27 05:00:00	1.51231	1.51314	1.51217	1.51308	1742	13
2013-05-27 06:00:00	1.51307	1.51366	1.51274	1.51278	2637	10
2013-05-27 07:00:00	1.51278	1.51483	1.51265	1.51422	4183	9
2013-05-27 08:00:00	1.51423	1.5156	1.51402	1.51421	3826	9
2013-05-27 09:00:00	1.51421	1.51474	1.51381	1.51449	3252	10
2013-05-27 10:00:00	1.51449	1.51463	1.51261	1.51322	3729	8
2013-05-27 11:00:00	1.51324	1.51356	1.51224	1.51224	1852	10
2013-05-27 12:00:00	1.51224	1.51261	1.51021	1.51112	3371	10
2013-05-27 13:00:00	1.51113	1.51151	1.51051	1.51072	2917	9
2013-05-27 14:00:00	1.51074	1.51086	1.51009	1.5101	1659	11
2013-05-27 15:00:00	1.5101	1.51013	1.50866	1.50946	2271	11
2013-05-27 16:00:00	1.50946	1.51033	1.5092	1.51033	2465	16
2013-05-27 17:00:00	1.51041	1.51133	1.50948	1.50973	3070	27
2013-05-27 18:00:00	1.50974	1.51031	1.50967	1.51031	1824	23
2013-05-27 19:00:00	1.51031	1.51118	1.50981	1.51027	2220	18
2013-05-27 20:00:00	1.51028	1.51062	1.50976	1.50997	3112	33
2013-05-27 21:00:00	1.50997	1.51122	1.50911	1.51102	1798	41
2013-05-27 22:00:00	1.51102	1.51104	1.51029	1.51056	3189	16
2013-05-27 23:00:00	1.51057	1.51113	1.51036	1.51078	1767	20
2013-05-28 00:00:00	1.51077	1.51084	1.50718	1.50781	6495	14
2013-05-28 01:00:00	1.50781	1.50895	1.50635	1.50861	4460	14
2013-05-28 02:00:00	1.5086	1.50904	1.50811	1.50821	2904	16
2013-05-28 03:00:00	1.50821	1.51088	1.50821	1.51047	4272	15
2013-05-28 04:00:00	1.51047	1.51059	1.50989	1.50991	2508	15
2013-05-28 05:00:00	1.50991	1.51137	1.5099	1.51084	3738	12
2013-05-28 06:00:00	1.51084	1.51108	1.5093	1.50967	5366	13
2013-05-28 07:00:00	1.50967	1.51099	1.50875	1.50887	7564	8
2013-05-28 08:00:00	1.50888	1.50974	1.50827	1.50848	6175	9
2013-05-28 09:00:00	1.50851	1.51121	1.508	1.51069	6545	11
2013-05-28 10:00:00	1.51067	1.5111	1.51014	1.5108	4710	9
2013-05-28 11:00:00	1.5108	1.51345	1.51054	1.51133	6543	8
2013-05-28 12:00:00	1.51134	1.51262	1.51079	1.51131	6634	9
2013-05-28 13:00:00	1.5113	1.51155	1.51	1.51076	8281	9
2013-05-28 14:00:00	1.51068	1.51068	1.50341	1.50353	14596	9
2013-05-28 15:00:00	1.5035	1.50716	1.50332	1.50599	9775	7
2013-05-28 16:00:00	1.50599	1.50634	1.50471	1.50504	6305	8
2013-05-28 17:00:00	1.50503	1.50546	1.50387	1.50508	5350	8
2013-05-28 18:00:00	1.50509	1.50693	1.50497	1.5064	5747	8
2013-05-28 19:00:00	1.50634	1.50679	1.50482	1.50482	4833	9
2013-05-28 20:00:00	1.50481	1.50489	1.5026	1.50378	5223	8
2013-05-28 21:00:00	1.50375	1.50394	1.50285	1.50341	3159	19
2013-05-28 22:00:00	1.50341	1.50371	1.50265	1.50314	2664	14
2013-05-28 23:00:00	1.50313	1.50324	1.50188	1.50244	3138	16
2013-05-29 00:00:00	1.50244	1.50352	1.50204	1.50285	4399	13
2013-05-29 01:00:00	1.50286	1.50322	1.50218	1.50263	2616	12
2013-05-29 02:00:00	1.50263	1.50333	1.5022	1.50324	2117	13
2013-05-29 03:00:00	1.50323	1.50379	1.50248	1.50298	1780	14
2013-05-29 04:00:00	1.50297	1.50301	1.50208	1.50213	2478	13
2013-05-29 05:00:00	1.50215	1.50268	1.50077	1.50181	4877	11
2013-05-29 06:00:00	1.50181	1.50497	1.50162	1.5042	7378	12
2013-05-29 07:00:00	1.5042	1.50674	1.50376	1.50504	8951	8
2013-05-29 08:00:00	1.50503	1.5071	1.50499	1.50677	7111	8
2013-05-29 09:00:00	1.50677	1.5068	1.50466	1.50472	7211	8
2013-05-29 10:00:00	1.50476	1.50762	1.50254	1.50672	10066	8
2013-05-29 11:00:00	1.50672	1.51187	1.50661	1.50999	12299	8
2013-05-29 12:00:00	1.50999	1.51246	1.50999	1.5119	11677	8
2013-05-29 13:00:00	1.51193	1.51289	1.51076	1.51166	10851	9
2013-05-29 14:00:00	1.51169	1.51454	1.51068	1.51144	13156	8
2013-05-29 15:00:00	1.51146	1.51271	1.50986	1.51192	10083	7
2013-05-29 16:00:00	1.51192	1.51271	1.5111	1.51118	5524	8
2013-05-29 17:00:00	1.51123	1.51305	1.51037	1.51138	6628	8
2013-05-29 18:00:00	1.51139	1.51264	1.51135	1.51239	3527	8
2013-05-29 19:00:00	1.5124	1.51345	1.51215	1.513	3765	8
2013-05-29 20:00:00	1.513	1.51336	1.51254	1.51302	4721	9
2013-05-29 21:00:00	1.51307	1.51328	1.5126	1.51266	2558	16
2013-05-29 22:00:00	1.51265	1.51302	1.51209	1.51209	1767	15
2013-05-29 23:00:00	1.51209	1.51373	1.51185	1.51294	2669	15
2013-05-30 00:00:00	1.51294	1.51368	1.51133	1.51155	4315	12
2013-05-30 01:00:00	1.51155	1.51357	1.51134	1.51336	4917	13
2013-05-30 02:00:00	1.51336	1.51368	1.51301	1.51309	3616	13
2013-05-30 03:00:00	1.51307	1.51394	1.51228	1.51388	2832	12
2013-05-30 04:00:00	1.51389	1.51486	1.51347	1.51484	2826	13
2013-05-30 05:00:00	1.51484	1.51845	1.51457	1.51663	7335	14
2013-05-30 06:00:00	1.51663	1.51786	1.51425	1.51505	7942	11
2013-05-30 07:00:00	1.5151	1.51689	1.5149	1.51573	6777	7
2013-05-30 08:00:00	1.51572	1.51813	1.51536	1.51674	7398	8
2013-05-30 09:00:00	1.51674	1.5198	1.5162	1.51829	8361	7
2013-05-30 10:00:00	1.5183	1.51833	1.51384	1.51542	10424	7
2013-05-30 11:00:00	1.5154	1.51599	1.51105	1.51254	9382	7
2013-05-30 12:00:00	1.51255	1.51685	1.51143	1.51581	13220	8
2013-05-30 13:00:00	1.51583	1.5194	1.51427	1.51627	13847	8
2013-05-30 14:00:00	1.51615	1.52193	1.51601	1.52166	14765	9
2013-05-30 15:00:00	1.52165	1.52165	1.51965	1.52059	9385	8
2013-05-30 16:00:00	1.52057	1.52149	1.5199	1.52055	6369	9
2013-05-30 17:00:00	1.52056	1.52209	1.52056	1.52177	5911	9
2013-05-30 18:00:00	1.52178	1.52221	1.52114	1.52179	4939	9
2013-05-30 19:00:00	1.52182	1.52366	1.52134	1.52291	5529	8
2013-05-30 20:00:00	1.52292	1.52349	1.52251	1.52312	4139	9
2013-05-30 21:00:00	1.52303	1.52363	1.5229	1.52332	2798	24
2013-05-30 22:00:00	1.52317	1.52393	1.52298	1.52327	3443	14
2013-05-30 23:00:00	1.52332	1.52339	1.52241	1.52266	2222	16
2013-05-31 00:00:00	1.52266	1.52364	1.52222	1.52226	3893	12
2013-05-31 01:00:00	1.52225	1.52387	1.52225	1.52359	3369	16
2013-05-31 02:00:00	1.52359	1.52361	1.52194	1.52206	2342	13
2013-05-31 03:00:00	1.52206	1.52274	1.52151	1.52249	4696	14
2013-05-31 04:00:00	1.52249	1.52254	1.52163	1.52173	2886	15
2013-05-31 05:00:00	1.52173	1.52283	1.52124	1.52179	3667	13
2013-05-31 06:00:00	1.52179	1.52317	1.52151	1.52229	5640	10
2013-05-31 07:00:00	1.52229	1.52229	1.5191	1.52088	9485	7
2013-05-31 08:00:00	1.5209	1.52254	1.51866	1.52241	10506	8
2013-05-31 09:00:00	1.52239	1.52269	1.51918	1.52023	11147	8
2013-05-31 10:00:00	1.52024	1.52139	1.5185	1.52136	9027	8
2013-05-31 11:00:00	1.52131	1.52259	1.5199	1.52089	7231	7
2013-05-31 12:00:00	1.52091	1.52394	1.52077	1.5218	11795	7
2013-05-31 13:00:00	1.52181	1.52242	1.51668	1.51679	11805	7
2013-05-31 14:00:00	1.51677	1.5176	1.5152	1.51605	14529	8
2013-05-31 15:00:00	1.51595	1.51831	1.514	1.51831	11535	7
2013-05-31 16:00:00	1.51828	1.51863	1.51709	1.51736	5940	8
2013-05-31 17:00:00	1.51733	1.518	1.517	1.518	4707	8
2013-05-31 18:00:00	1.51799	1.51841	1.5175	1.51823	5847	9
2013-05-31 19:00:00	1.51823	1.52058	1.51804	1.51924	5778	9
2013-05-31 20:00:00	1.51922	1.52025	1.51909	1.51977	3692	15
2013-06-02 21:00:00	1.52023	1.52056	1.51911	1.51962	1281	93
2013-06-02 22:00:00	1.51961	1.5201	1.51917	1.51961	1923	34
2013-06-02 23:00:00	1.51963	1.52091	1.5196	1.52061	1369	17
2013-06-03 00:00:00	1.52061	1.52201	1.51954	1.52154	3002	15
2013-06-03 01:00:00	1.52155	1.52226	1.51992	1.52089	4214	13
2013-06-03 02:00:00	1.52089	1.52213	1.52072	1.52095	2842	13
2013-06-03 03:00:00	1.52096	1.52197	1.52054	1.52169	2714	12
2013-06-03 04:00:00	1.52171	1.522	1.52126	1.52154	2800	13
2013-06-03 05:00:00	1.52154	1.52213	1.52117	1.52193	2830	12
2013-06-03 06:00:00	1.52192	1.52525	1.52189	1.52471	5691	11
2013-06-03 07:00:00	1.52472	1.52624	1.52388	1.52592	8292	7
2013-06-03 08:00:00	1.52592	1.52881	1.52551	1.52594	8547	7
2013-06-03 09:00:00	1.52594	1.5271	1.52506	1.52636	6040	7
2013-06-03 10:00:00	1.52636	1.52714	1.525	1.5252	5491	7
2013-06-03 11:00:00	1.52519	1.52657	1.52458	1.52538	6281	7
2013-06-03 12:00:00	1.52537	1.52757	1.52461	1.52507	8829	7
2013-06-03 13:00:00	1.52507	1.52534	1.5236	1.52368	9758	7
2013-06-03 14:00:00	1.5236	1.53094	1.5236	1.52953	16211	13
2013-06-03 15:00:00	1.52951	1.53754	1.52937	1.53476	15989	8
2013-06-03 16:00:00	1.53476	1.53524	1.53299	1.53341	8797	9
2013-06-03 17:00:00	1.53341	1.53488	1.53326	1.53415	6115	9
2013-06-03 18:00:00	1.53415	1.53418	1.53233	1.53261	6735	9
2013-06-03 19:00:00	1.53265	1.53266	1.53135	1.53171	5103	8
2013-06-03 20:00:00	1.53171	1.5321	1.53132	1.5321	3498	9
2013-06-03 21:00:00	1.53205	1.53238	1.53155	1.53181	2115	22
2013-06-03 22:00:00	1.53184	1.53223	1.53129	1.53202	2359	14
2013-06-03 23:00:00	1.53202	1.53237	1.53132	1.53212	1980	15
2013-06-04 00:00:00	1.53208	1.53424	1.53136	1.53408	3811	10
2013-06-04 01:00:00	1.53408	1.53424	1.53239	1.53252	3787	14
2013-06-04 02:00:00	1.53248	1.53269	1.53162	1.53196	2868	10
2013-06-04 03:00:00	1.53196	1.53218	1.5311	1.53134	2837	13
2013-06-04 04:00:00	1.53134	1.53263	1.5313	1.53198	4195	10
2013-06-04 05:00:00	1.53198	1.53227	1.53095	1.53203	3732	14
2013-06-04 06:00:00	1.53204	1.53214	1.52971	1.5308	6442	12
2013-06-04 07:00:00	1.5308	1.53208	1.52891	1.52934	8677	9
2013-06-04 08:00:00	1.52935	1.53215	1.52825	1.52825	9017	7
2013-06-04 09:00:00	1.52826	1.53077	1.52826	1.52982	6059	8
